#GENESIS-Tabelle: 12411-001;;;;;;;
#Bev_lkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
#Fortschreibung des Bev_lkerungsstandes;;;;;;;
#Bev_lkerung (Anzahl);;;;;;;
#https://www.statistikdaten.bayern.de/genesis/online?sequenz=tabelleErgebnis&selectionname=12411-001;;;;;;;
#;;31.12.13;31.12.14;31.12.15;31.12.16;31.12.17;31.12.18
9187173;      Schonstett;1300;1305;1354;1354;1367;1356
9187174;      S_chtenau;2598;2619;2637;2659;2639;2651
9187176;      Soyen;2750;2800;2796;2816;2839;2894
9187177;      Stephanskirchen;10113;10133;10186;10348;10487;10528
9187179;      Tuntenhausen;6981;6997;7063;7114;7176;7150
9187181;      Vogtareuth;3101;3108;3173;3099;3234;3372
9187182;      Wasserburg a.Inn, St;12348;12499;12846;12759;12771;12691
9187186;      Albaching;1708;1729;1714;1732;1733;1757
9187444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9188;    Starnberg (Lkr);130811;131873;133621;134732;135545;136092
9188113;      Berg;8141;8139;8264;8220;8218;8296
9188117;      Andechs;3424;3473;3527;3625;3686;3751
9188118;      Feldafing;4158;4224;4333;4281;4269;4262
9188120;      Gauting;20097;20158;20268;20489;20556;20552
9188121;      Gilching;17851;18165;18340;18650;18843;18993
9188124;      Herrsching a.Ammersee;10213;10206;10400;10519;10577;10702
9188126;      Inning a.Ammersee;4460;4506;4515;4720;4723;4772
9188127;      Krailling;7515;7575;7666;7644;7697;7772
9188132;      Seefeld;7149;7172;7333;7367;7489;7434
9188137;      P_cking;5430;5498;5755;5713;5653;5647
9188139;      Starnberg, St;22650;22787;22939;23207;23339;23498
9188141;      Tutzing;9503;9609;9893;9845;9941;9933
9188144;      We¤ling;5299;5340;5381;5504;5535;5476
9188145;      W_rthsee;4921;5021;5007;4948;5019;5004
9188444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9189;    Traunstein (Lkr);170364;171978;174162;175431;176290;177089
9189111;      Altenmarkt a.d.Alz;4153;4080;4181;4213;4206;4181
9189113;      Bergen;4820;4882;4893;4885;4902;4910
9189114;      Chieming;4743;4793;4827;4922;4908;4936
9189115;      Engelsberg;2581;2579;2574;2653;2620;2550
9189118;      Fridolfing;4111;4143;4147;4251;4316;4349
9189119;      Grabenst_tt;4298;4319;4340;4430;4443;4433
9189120;      Grassau, M;6462;6661;6743;6748;6818;6851
9189124;      Inzell;4527;4573;4622;4705;4805;4835
9189126;      Kienberg;1373;1377;1381;1400;1410;1431
9189127;      Kirchansch_ring;3154;3190;3249;3253;3309;3365
9189129;      Marquartstein;3190;3241;3291;3224;3283;3247
9189130;      Nu¤dorf;2444;2477;2504;2487;2449;2456
9189133;      Obing;4069;4066;4114;4156;4212;4294
9189134;      Palling;3368;3342;3460;3443;3477;3486
9189135;      Petting;2296;2287;2321;2343;2327;2321
9189137;      Pittenhart;1691;1717;1782;1790;1813;1801
9189139;      Reit im Winkl;2365;2374;2361;2363;2358;2333
9189140;      Ruhpolding;6722;6799;7010;6904;6979;7058
9189141;      Schleching;1702;1730;1783;1766;1792;1821
9189142;      Schnaitsee;3527;3566;3557;3585;3591;3662
9189143;      Seeon-Seebruck;4428;4452;4558;4575;4591;4519
9189145;      Siegsdorf;8230;8228;8422;8382;8349;8355
9189146;      Staudach-Egerndach;1155;1164;1147;1152;1173;1167
9189148;      Surberg;3245;3286;3340;3326;3341;3384
9189149;      Tacherting;5486;5605;5717;5761;5733;5734
9189150;      Taching a.See;1908;1973;2021;2059;2084;2122
9189152;      Tittmoning, St;5761;5800;5818;5818;5823;5798
9189154;      Traunreut, St;20300;20537;20799;20899;20934;20977
9189155;      Traunstein, GKSt;18944;19365;19642;19983;20172;20520
9189157;      Trostberg, St;11044;11028;11073;11234;11132;11222
9189159;       bersee;4914;4962;4989;5026;5056;5026
9189160;      Unterw_ssen;3517;3471;3472;3520;3542;3547
9189161;      Vachendorf;1838;1833;1827;1861;1857;1847
9189162;      Waging a.See, M;6509;6590;6684;6812;6955;7004
9189165;      Wonneberg;1489;1488;1513;1502;1530;1547
9189444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9190;    Weilheim-Schongau (Lkr);130387;131190;132906;133859;134252;135348
9190111;      Altenstadt;3222;3239;3330;3307;3289;3319
9190113;      Antdorf;1247;1264;1288;1320;1340;1340
9190114;      Bernbeuren;2399;2399;2391;2379;2406;2433
9190115;      Bernried am Starnberger See;2158;2211;2251;2261;2303;2348
9190117;      B_bing;1778;1807;1850;1811;1869;1885
9190118;      Burggen;1666;1678;1688;1695;1675;1703
9190120;      Eberfing;1354;1374;1381;1428;1442;1434
9190121;      Eglfing;1019;1036;1037;1049;1040;1074
9190126;      Habach;1111;1150;1151;1178;1177;1168
9190129;      Hohenfurch;1529;1537;1547;1567;1570;1643
9190130;      Hohenpei¤enberg;3736;3755;3769;3773;3785;3855
9190131;      Huglfing;2648;2704;2725;2745;2791;2833
9190132;      Iffeldorf;2494;2537;2572;2658;2639;2655
9190133;      Ingenried;983;989;1019;1035;1051;1076
9190135;      Oberhausen;2042;2065;2063;2079;2085;2074
9190136;      Obers_chering;1514;1534;1529;1530;1553;1554
9190138;      P_hl;2350;2358;2374;2463;2486;2480
9190139;      Pei¤enberg, M;12364;12459;12516;12571;12596;12595
9190140;      Peiting, M;11359;11269;11334;11302;11327;11439
9190141;      Penzberg, St;16209;16174;16234;16479;16487;16586
9190142;      Polling;3225;3229;3307;3343;3392;3461
9190143;      Prem;847;885;872;898;887;897
9190144;      Raisting;2228;2229;2298;2314;2299;2334
9190145;      Rottenbuch;1687;1693;1781;1801;1810;1825
9190148;      Schongau, St;11912;12023;12291;12252;12298;12396
9190149;      Schwabbruck;949;933;948;955;950;963
9190151;      Schwabsoien;1297;1310;1337;1344;1372;1393
9190152;      Seeshaupt;3047;3108;3196;3217;3195;3257
9190153;      Sindelsdorf;1122;1135;1199;1183;1186;1203
9190154;      Steingaden;2739;2747;2744;2859;2865;2905
9190157;      Weilheim i.OB, St;21534;21753;22184;22345;22355;22477
9190158;      Wessobrunn;2146;2145;2191;2228;2238;2247
9190159;      Wielenbach;3190;3136;3171;3192;3191;3216
9190160;      Wildsteig;1282;1325;1338;1298;1303;1280
92;  Niederbayern;1189153;1197558;1212119;1219397;1230037;1238528
9261;    Landshut (Krfr.St);66179;67509;69211;70025;71193;72404
9262;    Passau (Krfr.St);49454;49952;50566;51074;51781;52469
9263;    Straubing (Krfr.St);45502;46027;46806;47142;47586;47794
9271;    Deggendorf (Lkr);115374;115699;116596;117601;118741;119326
9271111;      Aholming;2287;2310;2298;2268;2243;2238
9271113;      Auerbach;2097;2100;2111;2086;2097;2106
9271114;      Au¤ernzell;1402;1406;1391;1403;1441;1433
9271116;      Bernried;4782;4697;4700;4681;4683;4744
9271118;      Buchhofen;881;880;888;871;879;890
9271119;      Deggendorf, GKSt;31853;31886;32189;32782;33373;33585
9271122;      Grafling;2767;2770;2749;2768;2801;2795
9271123;      Grattersdorf;1262;1261;1262;1273;1282;1279
9271125;      Hengersberg, M;7171;7277;7476;7554;7656;7802
9271126;      Hunding;1166;1162;1176;1182;1179;1171
9271127;      Iggensbach;2014;2001;2092;2116;2128;2114
9271128;      KÙnzing;3132;3131;3138;3166;3185;3174
9271130;      Lalling;1559;1541;1545;1566;1564;1552
9271132;      Metten, M;4187;4190;4219;4176;4206;4180
9271135;      Moos;2211;2194;2221;2254;2308;2364
9271138;      Niederalteich;1781;1730;1714;1713;1771;1762
9271139;      Oberp_ring;1150;1136;1131;1134;1170;1169
9271140;      Offenberg;3264;3284;3314;3362;3362;3385
9271141;      Osterhofen, St;11434;11512;11602;11676;11779;11798
9271143;      Otzing;1917;1915;1932;1945;1991;2012
9271146;      Plattling, St;12544;12799;12913;12960;12955;13043
9271148;      Schaufling;1472;1488;1502;1520;1537;1561
9271149;      Sch_llnach, M;4792;4844;4796;4837;4818;4844
9271151;      Stephansposching;3051;3065;3092;3186;3180;3176
9271152;      Wallerfing;1356;1321;1314;1313;1321;1303
9271153;      Winzer, M;3842;3799;3831;3809;3832;3846
9272;    Freyung-Grafenau (Lkr);77626;77927;78122;78180;78345;78355
9272116;      Eppenschlag;983;986;982;976;950;937
9272118;      Freyung, St;6955;7083;7194;7305;7187;7166
9272119;      FÙrsteneck;874;868;882;865;874;866
9272120;      Grafenau, St;8255;8314;8313;8276;8269;8256
9272121;      Grainet;2398;2430;2391;2402;2419;2432
9272122;      HaidmÙhle;1331;1366;1341;1353;1321;1324
9272126;      Hinterschmiding;2492;2449;2425;2433;2453;2443
9272127;      Hohenau;3326;3326;3311;3300;3336;3320
9272128;      Innernzell;1573;1580;1561;1550;1542;1549
9272129;      Jandelsbrunn;3327;3322;3317;3307;3344;3320
9272134;      Mauth;2277;2279;2306;2275;2253;2251
9272136;      Neureichenau;4300;4333;4379;4390;4448;4463
9272138;      Perlesreut, M;2800;2841;2871;2866;2879;2876
9272139;      Philippsreut;672;668;660;623;628;627
9272140;      Ringelai;1936;1925;1899;1886;1880;1875
9272141;      R_hrnbach, M;4394;4381;4382;4349;4373;4395
9272142;      Saldenburg;1923;1936;1947;1945;1978;1983
9272143;      Sankt Oswald-RiedlhÙtte;2864;2864;2848;2919;2900;2882
9272145;      Sch_fweg;1272;1280;1306;1290;1285;1318
9272146;      Neusch_nau;2214;2206;2259;2215;2212;2231
9272147;      Sch_nberg, M;3814;3854;3862;3818;3834;3841
9272149;      Spiegelau;3904;3824;3864;3863;3875;3887
9272150;      Thurmansbang;2357;2368;2361;2428;2450;2437
9272151;      Waldkirchen, St;10244;10277;10283;10384;10472;10534
9272152;      Zenting;1141;1167;1178;1162;1183;1142
9272444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9273;    Kelheim (Lkr);115232;116495;118965;119969;121119;122258
9273111;      Abensberg, St;13034;13277;13540;13646;13765;13946
9273113;      Aiglsbach;1699;1732;1759;1750;1788;1768
9273115;      Attenhofen;1306;1297;1319;1350;1366;1376
9273116;      Bad Abbach, M;11742;11911;12208;12241;12331;12308
9273119;      Biburg;1180;1183;1193;1236;1256;1287
9273121;      Essing, M;979;1002;1032;1021;1031;1025
9273125;      Hausen;2057;2084;2063;2086;2107;2146
9273127;      Herrngiersdorf;1216;1226;1224;1231;1263;1295
9273133;      Ihrlerstein;4198;4201;4226;4187;4167;4215
9273137;      Kelheim, St;15750;15833;16270;16472;16716;16714
9273139;      Kirchdorf;902;929;910;942;944;933
9273141;      Langquaid, M;5303;5319;5452;5628;5716;5733
9273147;      Mainburg, St;14405;14567;14855;14926;14997;15241
9273152;      Neustadt a.d.Donau, St;13070;13308;13670;13797;14045;14409
9273159;      Painten, M;2199;2195;2235;2264;2260;2282
9273163;      Elsendorf;2050;2104;2138;2174;2201;2147
9273164;      Riedenburg, St;5572;5675;5813;5891;5979;6030
9273165;      Rohr i.NB, M;3244;3297;3369;3359;3344;3323
9273166;      Saal a.d.Donau;5289;5237;5366;5344;5358;5423
9273172;      Siegenburg, M;3537;3617;3668;3732;3827;3962
9273175;      Teugn;1638;1661;1689;1724;1697;1692
9273177;      Train;1825;1814;1872;1866;1888;1897
9273178;      Volkenschwand;1674;1677;1706;1715;1723;1763
9273181;      Wildenberg;1363;1349;1388;1387;1350;1343
9273444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9274;    Landshut (Lkr);150316;151819;154577;155442;157239;158698
9274111;      Adlkofen;3880;3949;4078;4134;4220;4321
9274112;      Aham;1884;1899;1958;1928;1929;1912
9274113;      Altdorf, M;11036;11083;11158;11197;11203;11215
9274114;      Altfraunhofen;2163;2206;2317;2383;2378;2393
9274118;      Baierbach;776;786;791;806;766;781
9274119;      Bayerbach b.Ergoldsbach;1781;1780;1809;1831;1852;1921
9274120;      Bodenkirchen;5209;5186;5243;5293;5282;5284
9274121;      Buch a.Erlbach;3562;3646;3739;3807;3880;3868
9274124;      Eching;3756;3826;3903;4034;4062;4119
9274126;      Ergolding, M;11774;11972;12193;12232;12483;12571
9274127;      Ergoldsbach, M;7530;7575;7709;7768;7848;8036
9274128;      Essenbach, M;11478;11547;11804;11899;11997;12027
9274132;      Furth;3459;3491;3529;3494;3510;3619
9274134;      Geisenhausen, M;6757;6807;6896;6938;7063;7321
9274135;      Gerzen;1747;1773;1824;1847;1847;1838
9274141;      Hohenthann;3936;3995;4063;4094;4121;4170
9274145;      Kr_ning;1936;1949;2011;2028;2024;2053
9274146;      Kumhausen;5245;5330;5351;5351;5419;5421
9274153;      Neufahrn i.NB;3906;3943;4017;4036;4161;4176
9274154;      Neufraunhofen;1072;1067;1072;1075;1089;1092
9274156;      Niederaichbach;3788;3855;3975;3989;4041;3982
9274165;      ObersÙ¤bach;1710;1717;1734;1752;1753;1744
9274172;      Pfeffenhausen, M;4773;4848;4932;4950;5029;5096
9274174;      Postau;1617;1645;1620;1641;1660;1654
9274176;      Rottenburg a.d.Laaber, St;7681;7715;7827;7924;8085;8267
9274179;      Schalkham;868;870;860;878;906;922
9274182;      Tiefenbach;3713;3717;3792;3827;3829;3813
9274183;      Velden, M;6535;6581;6903;6548;6590;6576
9274184;      Vilsbiburg, St;11309;11411;11535;11711;11832;12074
9274185;      Vilsheim;2370;2451;2491;2513;2583;2575
9274187;      Weihmichl;2465;2496;2483;2494;2508;2518
9274188;      Weng;1434;1410;1434;1441;1460;1445
9274191;      W_rth a.d.Isar;2638;2712;2837;2851;2945;2947
9274193;      Wurmsham;1325;1349;1353;1350;1415;1400
9274194;      Bruckberg;5203;5232;5336;5398;5469;5547
9275;    Passau (Lkr);185671;186284;188336;188904;190504;192043
9275111;      Aicha vorm Wald;2437;2430;2435;2436;2434;2401
9275112;      Aidenbach, M;2921;2906;2963;2917;2916;2948
9275114;      Aldersbach;4221;4203;4224;4242;4260;4273
9275116;      Bad FÙssing;6805;6870;6994;7192;7416;7572
9275117;      Beutelsbach;1131;1103;1110;1130;1162;1180
9275118;      Breitenberg;2084;2092;2083;2051;2056;2047
9275119;      BÙchlberg;4088;4113;4104;4243;4227;4172
9275120;      Eging a.See, M;4166;4166;4269;4228;4274;4278
9275121;      FÙrstenstein;3279;3289;3399;3372;3345;3363
9275122;      FÙrstenzell, M;7826;7850;7987;7959;8138;8157
9275124;      Bad Griesbach i.Rottal, St;8501;8626;8859;8901;8996;9055
9275125;      Haarbach;2553;2553;2587;2528;2528;2523
9275126;      Hauzenberg, St;11608;11564;11523;11603;11629;11649
9275127;      Hofkirchen, M;3539;3546;3581;3624;3653;3691
9275128;      Hutthurm, M;5954;5864;5914;5927;6126;6138
9275130;      Kirchham;2119;2164;2195;2227;2297;2355
9275131;      K_¤larn, M;1914;1911;1891;1928;1949;1922
9275132;      Malching;1256;1237;1247;1229;1268;1289
9275133;      Neuburg a.Inn;4328;4313;4394;4398;4366;4344
9275134;      Neuhaus a.Inn;3419;3434;3415;3392;3398;3428
9275135;      Neukirchen vorm Wald;2694;2731;2748;2786;2854;2857
9275137;      Obernzell, M;3786;3737;3795;3769;3783;3787
9275138;      Ortenburg, M;6977;7059;7090;7160;7215;7405
9275141;      Pocking, St;15034;15076;15499;15482;15837;15967
9275143;      RotthalmÙnster, M;4901;4886;4885;4908;4908;4974
9275144;      Ruderting;3118;3110;3128;3161;3131;3170
9275145;      Ruhstorf a.d.Rott, M;6921;6938;6944;7062;7054;7066
9275146;      Salzweg;6538;6666;6813;6805;6809;6897
9275148;      Sonnen;1427;1427;1432;1437;1436;1427
9275149;      Tettenweis;1687;1692;1700;1735;1741;1751
9275150;      Thyrnau;4140;4277;4343;4276;4292;4285
9275151;      Tiefenbach;6637;6658;6713;6749;6768;6772
9275152;      Tittling, M;3992;4006;4008;4049;4067;4238
9275153;      Untergriesbach, M;6039;6027;6004;5999;5973;6085
9275154;      Vilshofen an der Donau, St;15966;16053;16251;16250;16396;16703
9275156;      Wegscheid, M;5447;5493;5579;5453;5460;5501
9275159;      Windorf, M;4734;4730;4762;4793;4845;4871
9275160;      Witzmannsberg;1484;1484;1468;1503;1497;1502
9276;    Regen (Lkr);76257;76265;76812;77187;77489;77656
9276111;      Achslach;904;903;902;911;906;921
9276113;      Arnbruck;1938;1937;1939;1948;1931;1940
9276115;      Bayerisch Eisenstein;986;1009;1007;1001;1025;1045
9276116;      Bischofsmais;3189;3142;3172;3178;3169;3144
9276117;      Bodenmais, M;3299;3285;3397;3462;3459;3562
9276118;      B_brach;1633;1648;1646;1638;1647;1648
9276120;      Drachselsried;2360;2362;2428;2396;2462;2455
9276121;      Frauenau;2683;2665;2679;2688;2697;2713
9276122;      Geiersthal;2183;2157;2189;2217;2209;2238
9276123;      Gotteszell;1185;1190;1199;1198;1226;1222
9276126;      Kirchberg i.Wald;4307;4311;4325;4344;4352;4338
9276127;      Kirchdorf i.Wald;2129;2133;2131;2122;2105;2121
9276128;      Kollnburg;2809;2784;2787;2793;2808;2795
9276129;      Langdorf;1856;1854;1847;1846;1848;1821
9276130;      Lindberg;2375;2366;2362;2318;2307;2279
9276134;      Patersdorf;1704;1689;1672;1678;1695;1718
9276135;      Prackenbach;2700;2691;2676;2704;2733;2781
9276138;      Regen, St;10714;10717;10855;10884;10967;11001
9276139;      Rinchnach;3079;3077;3080;3095;3081;3062
9276142;      Ruhmannsfelden, M;2011;2066;2100;2128;2071;2048
9276143;      Teisnach, M;2824;2815;2879;2928;2936;2950
9276144;      Viechtach, St;8002;8013;8060;8130;8278;8364
9276146;      Zachenberg;2130;2142;2073;2080;2075;2069
9276148;      Zwiesel, St;9257;9309;9407;9500;9502;9421
9277;    Rottal-Inn (Lkr);117654;118164;119218;119617;120371;120659
9277111;      Arnstorf, M;6729;6695;6654;6779;6979;6978
9277112;      Bayerbach;1632;1628;1624;1653;1678;1695
9277113;      Bad Birnbach, M;5526;5604;5678;5737;5743;5777
9277114;      Dietersburg;3119;3156;3128;3125;3145;3173
9277116;      Eggenfelden, St;13090;13158;13456;13532;13661;13736
9277117;      Egglham;2395;2363;2369;2382;2380;2376
9277118;      Ering;1769;1767;1769;1800;1795;1787
9277119;      Falkenberg;3750;3762;3745;3737;3736;3778
9277121;      Gangkofen, M;6356;6390;6433;6479;6497;6432
9277122;      Geratskirchen;854;876;857;853;844;860
9277124;      Hebertsfelden;3587;3601;3623;3647;3657;3608
9277126;      Johanniskirchen;2435;2426;2447;2497;2521;2521
9277127;      Julbach;2298;2329;2328;2363;2380;2355
9277128;      Kirchdorf a.Inn;5238;5329;5389;5387;5396;5354
9277131;      Malgersdorf;1217;1232;1218;1225;1225;1252
9277133;      Massing, M;4009;3987;4013;4065;4049;4047
9277134;      Mitterskirchen;2007;2030;2027;2043;2059;2115
9277138;      Pfarrkirchen, St;11953;12082;12297;12410;12535;12677
9277139;      PostmÙnster;2286;2286;2288;2296;2313;2330
9277140;      Reut;1742;1732;1698;1667;1681;1696
9277141;      Rimbach;883;885;897;910;917;923
9277142;      Ro¤bach;2893;2908;2973;2964;2985;2944
9277144;      Sch_nau;1900;1957;1973;1968;1938;1935
9277145;      Simbach a.Inn, St;9649;9691;9933;9736;9813;9923
9277147;      Stubenberg;1347;1343;1373;1385;1383;1377
9277148;      Tann, M;3911;3910;3924;3946;3961;3971
9277149;      Triftern, M;5199;5171;5235;5183;5241;5248
9277151;      Unterdietfurt;2104;2096;2079;2075;2108;2091
9277152;      Wittibreut;1991;2003;2052;2025;2009;1974
9277153;      Wurmannsquick, M;3668;3629;3597;3599;3585;3563
9277154;      Zeilarn;2117;2138;2141;2149;2157;2163
9278;    Straubing-Bogen (Lkr);97323;97967;98806;99221;99838;100649
9278112;      Aholfing;1784;1826;1813;1818;1812;1828
9278113;      Aiterhofen;3236;3280;3312;3275;3291;3339
9278116;      Ascha;1583;1579;1597;1597;1604;1619
9278117;      Atting;1635;1658;1650;1676;1675;1693
9278118;      Bogen, St;9751;9781;9771;9920;10044;10263
9278120;      Falkenfels;1009;1031;1030;1034;1038;1050
9278121;      Feldkirchen;1855;1948;1981;2007;2007;1993
9278123;      Geiselh_ring, St;6936;6975;6870;6900;6890;6860
9278129;      Haibach;2133;2085;2121;2104;2065;2052
9278134;      Haselbach;1751;1772;1797;1806;1842;1876
9278139;      Hunderdorf;3285;3266;3323;3299;3298;3262
9278140;      Irlbach;1133;1130;1122;1142;1143;1138
9278141;      Kirchroth;3687;3669;3660;3691;3733;3762
9278143;      Konzell;1765;1808;1820;1804;1755;1768
9278144;      Laberweinting;3361;3370;3404;3397;3387;3390
9278146;      Leiblfing;4122;4192;4188;4157;4140;4191
9278147;      Loitzendorf;619;623;614;613;617;613
9278148;      Mallersdorf-Pfaffenberg, M;6488;6536;6683;6682;6849;6950
9278149;      Mariaposching;1405;1421;1438;1414;1415;1414
9278151;      Mitterfels, M;2467;2514;2609;2732;2799;2807
9278154;      Neukirchen;1721;1715;1733;1722;1709;1730
9278159;      Niederwinkling;2546;2543;2607;2653;2716;2771
9278167;      Oberschneiding;2755;2766;2806;2881;2915;3003
9278170;      Parkstetten;3025;3085;3107;3123;3158;3216
9278171;      Perasdorf;562;564;573;561;551;532
9278172;      Perkam;1513;1512;1528;1489;1514;1537
9278177;      Rain;2747;2775;2787;2805;2821;2834
9278178;      Rattenberg;1722;1715;1769;1711;1713;1727
9278179;      Rattiszell;1518;1508;1530;1494;1501;1489
9278182;      Salching;2497;2543;2567;2579;2553;2595
9278184;      Sankt Englmar;1675;1680;1725;1784;1861;1904
9278187;      Schwarzach, M;2797;2806;2799;2798;2812;2804
9278189;      Stallwang;1398;1386;1430;1394;1405;1390
9278190;      Steinach;2968;3028;3109;3147;3177;3171
9278192;      Stra¤kirchen;3150;3126;3170;3180;3159;3193
9278197;      Wiesenfelden;3664;3694;3712;3726;3750;3765
9278198;      Windberg;1060;1057;1051;1106;1119;1120
9279;    Dingolfing-Landau (Lkr);92565;93450;94104;95035;95831;96217
9279112;      Dingolfing, St;18506;18754;19145;19311;19503;19839
9279113;      Eichendorf, M;6476;6450;6521;6530;6630;6592
9279115;      Frontenhausen, M;4553;4634;4649;4586;4637;4674
9279116;      Gottfrieding;2159;2208;2242;2281;2290;2223
9279122;      Landau a.d.Isar, St;12729;12893;13027;13182;13364;13390
9279124;      Loiching;3520;3524;3508;3563;3584;3590
9279125;      Mamming;3021;3140;3109;3369;3256;3238
9279126;      Marklkofen;3738;3771;3681;3685;3690;3737
9279127;      Mengkofen;6044;6087;6053;6112;6117;6114
9279128;      Moosthenning;4818;4851;4903;4929;4931;4917
9279130;      Niederviehbach;2507;2510;2519;2566;2580;2611
9279132;      Pilsting, M;6421;6454;6499;6492;6545;6564
9279134;      Reisbach, M;7635;7676;7675;7760;7763;7730
9279135;      Simbach, M;3697;3709;3774;3839;3964;3987
9279137;      Wallersdorf, M;6741;6789;6799;6830;6977;7011
93;  Oberpfalz;1077991;1082761;1092339;1098378;1104407;1109269
9361;    Amberg (Krfr.St);41592;41535;41861;42348;42248;41970
9362;    Regensburg (Krfr.St);140276;142292;145465;148638;150894;152610
9363;    Weiden i.d.OPf. (Krfr.St);41726;41817;42055;42494;42543;42520
9371;    Amberg-Sulzbach (Lkr);103074;103045;103568;103009;102836;103109
9371111;      Ammerthal;2101;2123;2098;2083;2070;2091
9371113;      Auerbach i.d.OPf., St;8859;8813;8940;8859;8803;8818
9371116;      Birgland;1769;1762;1777;1792;1807;1798
9371118;      Ebermannsdorf;2387;2418;2453;2428;2439;2395
9371119;      Edelsfeld;1864;1859;1888;1907;1900;1920
9371120;      Ensdorf;2205;2240;2219;2202;2174;2176
9371121;      Freihung, M;2573;2614;2642;2606;2534;2518
9371122;      Freudenberg;4224;4229;4195;4187;4152;4175
9371123;      Gebenbach;923;911;895;899;905;900
9371126;      Hahnbach, M;4872;4875;4917;4924;4921;4920
9371127;      Hirschau, St;5793;5800;5795;5783;5722;5629
9371128;      Hirschbach;1241;1215;1237;1241;1207;1211
9371129;      Hohenburg, M;1607;1587;1573;1584;1550;1557
9371131;      Illschwang;2025;2010;2010;1993;1976;1985
9371132;      Kastl, M;2395;2428;2440;2447;2467;2482
9371135;      K_nigstein, M;1736;1687;1697;1685;1719;1706
9371136;      KÙmmersbruck;9855;9787;9750;9741;9788;9867
9371140;      Etzelwang;1382;1366;1409;1392;1376;1408
9371141;      Neukirchen b.Sulzbach-Rosenberg;2580;2559;2592;2508;2497;2483
9371144;      Poppenricht;3359;3387;3412;3358;3367;3363
9371146;      Rieden, M;2705;2720;2735;2674;2644;2688
9371148;      SchmidmÙhlen, M;2330;2317;2330;2302;2321;2358
9371150;      Schnaittenbach, St;4254;4228;4188;4184;4188;4203
9371151;      Sulzbach-Rosenberg, St;19305;19380;19624;19456;19500;19414
9371154;      Ursensollen;3654;3635;3641;3604;3642;3718
9371156;      Vilseck, St;5865;5877;5893;5937;5947;6093
9371157;      Weigendorf;1211;1218;1218;1233;1220;1233
9371444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9372;    Cham (Lkr);125553;125844;126359;126918;127339;127882
9372112;      Arnschwang;1940;1944;1946;1965;1972;2009
9372113;      Arrach;2521;2513;2480;2484;2464;2464
9372115;      Blaibach;1939;1949;1923;1907;1928;1971
9372116;      Cham, St;16433;16508;16529;16701;16796;16907
9372117;      Chamerau;2560;2553;2608;2618;2625;2602
9372124;      Eschlkam, M;3372;3353;3347;3328;3325;3364
9372125;      Falkenstein, M;3252;3279;3257;3359;3363;3388
9372126;      Furth im Wald, St;8953;8908;8910;8960;9047;9093
9372128;      Glei¤enberg;859;869;905;892;879;913
9372130;      Grafenwiesen;1519;1527;1522;1538;1531;1519
9372135;      Hohenwarth;1918;1890;1887;1881;1915;1912
9372137;      Bad K_tzting, St;7143;7203;7301;7462;7443;7498
9372138;      Lam, M;2650;2668;2641;2621;2612;2599
9372142;      Michelsneukirchen;1763;1753;1746;1735;1752;1754
9372143;      Miltach;2257;2257;2295;2268;2256;2267
9372144;      Neukirchen b.Hl.Blut, M;3747;3735;3749;3714;3696;3700
9372146;      Pemfling;2204;2197;2217;2231;2229;2224
9372147;      P_sing;990;997;988;994;989;983
9372149;      Reichenbach;1245;1299;1301;1307;1304;1309
9372150;      Rettenbach;1798;1798;1830;1842;1795;1812
9372151;      Rimbach;1873;1858;1855;1825;1830;1821
9372153;      Roding, St;11437;11619;11682;11706;11996;12081
9372154;      R_tz, St;3462;3422;3460;3438;3428;3383
9372155;      Runding;2268;2288;2295;2305;2313;2317
9372157;      Sch_nthal;1985;1979;1951;1964;1954;1949
9372158;      Schorndorf;2611;2631;2687;2715;2762;2763
9372161;      Stamsried, M;2140;2159;2191;2219;2250;2234
9372163;      Tiefenbach;1990;1959;1969;1940;1949;1915
9372164;      Traitsching;4048;4049;4105;4130;4132;4189
9372165;      Treffelstein;973;975;971;963;952;957
9372167;      Zell;1825;1835;1831;1835;1824;1808
9372168;      Waffenbrunn;2060;2075;2096;2079;2053;2023
9372169;      Wald;2792;2785;2842;2855;2895;2887
9372170;      Walderbach;2069;2071;2088;2136;2138;2223
9372171;      WaldmÙnchen, St;6748;6700;6768;6812;6728;6728
9372174;      Weiding;2472;2477;2456;2456;2510;2515
9372175;      Willmering;2036;2010;1991;1975;1957;1965
9372177;      Zandt;1824;1850;1864;1901;1904;1963
9372178;      Lohberg;1877;1902;1875;1857;1843;1873
9373;    Neumarkt i.d.OPf. (Lkr);127826;128975;130385;131662;132644;133561
9373112;      Berching, St;8472;8446;8522;8541;8567;8702
9373113;      Berg b.Neumarkt i.d.OPf.;7515;7516;7556;7668;7779;7823
9373114;      Berngau;2534;2544;2583;2596;2605;2613
9373115;      Breitenbrunn, M;3363;3410;3454;3427;3471;3460
9373119;      Deining;4386;4389;4506;4586;4658;4746
9373121;      Dietfurt a.d.AltmÙhl, St;6028;6074;6084;6094;6112;6139
